SEG	idx	CPU	GPU
0	38	19104.0000000000	19104.0000000000	8	24	13	29
0	39	-163976.0000000000	-163976.0000000000	8	24	15	31
0	40	-158079.0000000000	-158079.0000000000	10	26	1	17
0	41	248791.0000000000	248791.0000000000	10	26	3	19
0	42	215441.0000000000	215441.0000000000	10	26	5	21
0	43	688344.0000000000	688344.0000000000	10	26	7	23
0	44	588961.0000000000	588961.0000000000	10	26	9	25
0	45	-510255.0000000000	-510255.0000000000	10	26	11	27
0	46	-32016.0000000000	-32016.0000000000	10	26	13	29
0	47	274804.0000000000	274804.0000000000	10	26	15	31
0	48	-145044.0000000000	-145044.0000000000	12	28	1	17
0	49	228276.0000000000	228276.0000000000	12	28	3	19
0	50	197676.0000000000	197676.0000000000	12	28	5	21
0	51	631584.0000000000	631584.0000000000	12	28	7	23
0	52	540396.0000000000	540396.0000000000	12	28	9	25
0	53	-468180.0000000000	-468180.0000000000	12	28	11	27
0	54	-29376.0000000000	-29376.0000000000	12	28	13	29
0	55	252144.0000000000	252144.0000000000	12	28	15	31
0	56	-248376.0000000000	-248376.0000000000	14	30	1	17
0	57	390904.0000000000	390904.0000000000	14	30	3	19
0	58	338504.0000000000	338504.0000000000	14	30	5	21
0	59	1081536.0000000000	1081536.0000000000	14	30	7	23
0	60	925384.0000000000	925384.0000000000	14	30	9	25
0	61	-801720.0000000000	-801720.0000000000	14	30	11	27
0	62	-50304.0000000000	-50304.0000000000	14	30	13	29
0	63	431776.0000000000	431776.0000000000	14	30	15	31
1	0	-5859.0000000000	-5859.0000000000	32	48	33	49
1	1	52514.0000000000	52514.0000000000	32	48	35	51
1	2	-188139.0000000000	-188139.0000000000	32	48	37	53
1	3	-117397.0000000000	-117397.0000000000	32	48	39	55
1	4	68138.0000000000	68138.0000000000	32	48	41	57
1	5	61845.0000000000	61845.0000000000	32	48	43	59
1	6	277543.0000000000	277543.0000000000	32	48	45	61
1	7	60977.0000000000	60977.0000000000	32	48	47	63
1	8	7074.0000000000	7074.0000000000	34	50	33	49
1	9	-63404.0000000000	-63404.0000000000	34	50	35	51
1	10	227154.0000000000	227154.0000000000	34	50	37	53
1	11	141742.0000000000	141742.0000000000	34	50	39	55
1	12	-82268.0000000000	-82268.0000000000	34	50	41	57
1	13	-74670.0000000000	-74670.0000000000	34	50	43	59
1	14	-335098.0000000000	-335098.0000000000	34	50	45	61
1	15	-73622.0000000000	-73622.0000000000	34	50	47	63
1	16	-2268.0000000000	-2268.0000000000	36	52	33	49
1	17	20328.0000000000	20328.0000000000	36	52	35	51
1	18	-72828.0000000000	-72828.0000000000	36	52	37	53
1	19	-45444.0000000000	-45444.0000000000	36	52	39	55
1	20	26376.0000000000	26376.0000000000	36	52	41	57
1	21	23940.0000000000	23940.0000000000	36	52	43	59
1	22	107436.0000000000	107436.0000000000	36	52	45	61
1	23	23604.0000000000	23604.0000000000	36	52	47	63
1	24	12906.0000000000	12906.0000000000	38	54	33	49
1	25	-115676.0000000000	-115676.0000000000	38	54	35	51
1	26	414426.0000000000	414426.0000000000	38	54	37	53
1	27	258598.0000000000	258598.0000000000	38	54	39	55
1	28	-150092.0000000000	-150092.0000000000	38	54	41	57
1	29	-136230.0000000000	-136230.0000000000	38	54	43	59
1	30	-611362.0000000000	-611362.0000000000	38	54	45	61
1	31	-134318.0000000000	-134318.0000000000	38	54	47	63
1	32	3780.0000000000	3780.0000000000	40	56	33	49
1	33	-33880.0000000000	-33880.0000000000	40	56	35	51
1	34	121380.0000000000	121380.0000000000	40	56	37	53
1	35	75740.0000000000	75740.0000000000	40	56	39	55
1	36	-43960.0000000000	-43960.0000000000	40	56	41	57
1	37	-39900.0000000000	-39900.0000000000	40	56	43	59
1	38	-179060.0000000000	-179060.0000000000	40	56	45	61
1	39	-39340.0000000000	-39340.0000000000	40	56	47	63
1	40	4536.0000000000	4536.0000000000	42	58	33	49
1	41	-40656.0000000000	-40656.0000000000	42	58	35	51
1	42	145656.0000000000	145656.0000000000	42	58	37	53
1	43	90888.0000000000	90888.0000000000	42	58	39	55
1	44	-52752.0000000000	-52752.0000000000	42	58	41	57
1	45	-47880.0000000000	-47880.0000000000	42	58	43	59
1	46	-214872.0000000000	-214872.0000000000	42	58	45	61
1	47	-47208.0000000000	-47208.0000000000	42	58	47	63
1	48	-5616.0000000000	-5616.0000000000	44	60	33	49
1	49	50336.0000000000	50336.0000000000	44	60	35	51
1	50	-180336.0000000000	-180336.0000000000	44	60	37	53
1	51	-112528.0000000000	-112528.0000000000	44	60	39	55
1	52	65312.0000000000	65312.0000000000	44	60	41	57
1	53	59280.0000000000	59280.0000000000	44	60	43	59
1	54	266032.0000000000	266032.0000000000	44	60	45	61
1	55	58448.0000000000	58448.0000000000	44	60	47	63
1	56	10638.0000000000	10638.0000000000	46	62	33	49
1	57	-95348.0000000000	-95348.0000000000	46	62	35	51
1	58	341598.0000000000	341598.0000000000	46	62	37	53
1	59	213154.0000000000	213154.0000000000	46	62	39	55
1	60	-123716.0000000000	-123716.0000000000	46	62	41	57
1	61	-112290.0000000000	-112290.0000000000	46	62	43	59
1	62	-503926.0000000000	-503926.0000000000	46	62	45	61
1	63	-110714.0000000000	-110714.0000000000	46	62	47	63
2	0	1643720.0000000000	1643720.0000000000	64	80	65	81
2	1	868621.0000000000	868621.0000000000	64	80	67	83
2	2	49595.0000000000	49595.0000000000	64	80	69	85
2	3	-630565.0000000000	-630565.0000000000	64	80	71	87
2	4	-41093.0000000000	-41093.0000000000	64	80	73	89
2	5	164372.0000000000	164372.0000000000	64	80	75	91
2	6	912548.0000000000	912548.0000000000	64	80	77	93
2	7	-487448.0000000000	-487448.0000000000	64	80	79	95
2	8	720360.0000000000	720360.0000000000	66	82	65	81
2	9	380673.0000000000	380673.0000000000	66	82	67	83
2	10	21735.0000000000	21735.0000000000	66	82	69	85
2	11	-276345.0000000000	-276345.0000000000	66	82	71	87
2	12	-18009.0000000000	-18009.0000000000	66	82	73	89
2	13	72036.0000000000	72036.0000000000	66	82	75	91
2	14	399924.0000000000	399924.0000000000	66	82	77	93
2	15	-213624.0000000000	-213624.0000000000	66	82	79	95
2	16	-440800.0000000000	-440800.0000000000	68	84	65	81
2	17	-232940.0000000000	-232940.0000000000	68	84	67	83
2	18	-13300.0000000000	-13300.0000000000	68	84	69	85
2	19	169100.0000000000	169100.0000000000	68	84	71	87
2	20	11020.0000000000	11020.0000000000	68	84	73	89
2	21	-44080.0000000000	-44080.0000000000	68	84	75	91
2	22	-244720.0000000000	-244720.0000000000	68	84	77	93
2	23	130720.0000000000	130720.0000000000	68	84	79	95
2	24	-1354880.0000000000	-1354880.0000000000	70	86	65	81
2	25	-715984.0000000000	-715984.0000000000	70	86	67	83
2	26	-40880.0000000000	-40880.0000000000	70	86	69	85
2	27	519760.0000000000	519760.0000000000	70	86	71	87
2	28	33872.0000000000	33872.0000000000	70	86	73	89
2	29	-135488.0000000000	-135488.0000000000	70	86	75	91
2	30	-752192.0000000000	-752192.0000000000	70	86	77	93
2	31	401792.0000000000	401792.0000000000	70	86	79	95
2	32	-455880.0000000000	-455880.0000000000	72	88	65	81
2	33	-240909.0000000000	-240909.0000000000	72	88	67	83
2	34	-13755.0000000000	-13755.0000000000	72	88	69	85
2	35	174885.0000000000	174885.0000000000	72	88	71	87
2	36	11397.0000000000	11397.0000000000	72	88	73	89
2	37	-45588.0000000000	-45588.0000000000	72	88	75	91
2	38	-253092.0000000000	-253092.0000000000	72	88	77	93
2	39	135192.0000000000	135192.0000000000	72	88	79	95
2	40	-113680.0000000000	-113680.0000000000	74	90	65	81
2	41	-60074.0000000000	-60074.0000000000	74	90	67	83
2	42	-3430.0000000000	-3430.0000000000	74	90	69	85
2	43	43610.0000000000	43610.0000000000	74	90	71	87
2	44	2842.0000000000	2842.0000000000	74	90	73	89
2	45	-11368.0000000000	-11368.0000000000	74	90	75	91
2	46	-63112.0000000000	-63112.0000000000	74	90	77	93
2	47	33712.0000000000	33712.0000000000	74	90	79	95
2	48	-380480.0000000000	-380480.0000000000	76	92	65	81
2	49	-201064.0000000000	-201064.0000000000	76	92	67	83
2	50	-11480.0000000000	-11480.0000000000	76	92	69	85
2	51	145960.0000000000	145960.0000000000	76	92	71	87
2	52	9512.0000000000	9512.0000000000	76	92	73	89
2	53	-38048.0000000000	-38048.0000000000	76	92	75	91
2	54	-211232.0000000000	-211232.0000000000	76	92	77	93
2	55	112832.0000000000	112832.0000000000	76	92	79	95
2	56	448920.0000000000	448920.0000000000	78	94	65	81
2	57	237231.0000000000	237231.0000000000	78	94	67	83
2	58	13545.0000000000	13545.0000000000	78	94	69	85
2	59	-172215.0000000000	-172215.0000000000	78	94	71	87
2	60	-11223.0000000000	-11223.0000000000	78	94	73	89
2	61	44892.0000000000	44892.0000000000	78	94	75	91
2	62	249228.0000000000	249228.0000000000	78	94	77	93
2	63	-133128.0000000000	-133128.0000000000	78	94	79	95
3	0	409782.0000000000	409782.0000000000	96	112	97	113
3	1	31425.0000000000	31425.0000000000	96	112	99	115
3	2	99722.0000000000	99722.0000000000	96	112	101	117
3	3	-287434.0000000000	-287434.0000000000	96	112	103	119
3	4	-45671.0000000000	-45671.0000000000	96	112	105	121
3	5	-79191.0000000000	-79191.0000000000	96	112	107	123
3	6	219975.0000000000	219975.0000000000	96	112	109	125
3	7	292462.0000000000	292462.0000000000	96	112	111	127
3	8	295356.0000000000	295356.0000000000	98	114	97	113
3	9	22650.0000000000	22650.0000000000	98	114	99	115
3	10	71876.0000000000	71876.0000000000	98	114	101	117
3	11	-207172.0000000000	-207172.0000000000	98	114	103	119
3	12	-32918.0000000000	-32918.0000000000	98	114	105	121
3	13	-57078.0000000000	-57078.0000000000	98	114	107	123
3	14	158550.0000000000	158550.0000000000	98	114	109	125
3	15	210796.0000000000	210796.0000000000	98	114	111	127
3	16	176040.0000000000	176040.0000000000	100	116	97	113
3	17	13500.0000000000	13500.0000000000	100	116	99	115
3	18	42840.0000000000	42840.0000000000	100	116	101	117
3	19	-123480.0000000000	-123480.0000000000	100	116	103	119
3	20	-19620.0000000000	-19620.0000000000	100	116	105	121
3	21	-34020.0000000000	-34020.0000000000	100	116	107	123
3	22	94500.0000000000	94500.0000000000	100	116	109	125
3	23	125640.0000000000	125640.0000000000	100	116	111	127
3	24	135942.0000000000	135942.0000000000	102	118	97	113
3	25	10425.0000000000	10425.0000000000	102	118	99	115
3	26	33082.0000000000	33082.0000000000	102	118	101	117
3	27	-95354.0000000000	-95354.0000000000	102	118	103	119
3	28	-15151.0000000000	-15151.0000000000	102	118	105	121
3	29	-26271.0000000000	-26271.0000000000	102	118	107	123
3	30	72975.0000000000	72975.0000000000	102	118	109	125
3	31	97022.0000000000	97022.0000000000	102	118	111	127
3	32	1005384.0000000000	1005384.0000000000	104	120	97	113
3	33	77100.0000000000	77100.0000000000	104	120	99	115
3	34	244664.0000000000	244664.0000000000	104	120	101	117
3	35	-705208.0000000000	-705208.0000000000	104	120	103	119
3	36	-112052.0000000000	-112052.0000000000	104	120	105	121
3	37	-194292.0000000000	-194292.0000000000	104	120	107	123
3	38	539700.0000000000	539700.0000000000	104	120	109	125
3	39	717544.0000000000	717544.0000000000	104	120	111	127
3	40	108558.0000000000	108558.0000000000	106	122	97	113
3	41	8325.0000000000	8325.0000000000	106	122	99	115
3	42	26418.0000000000	26418.0000000000	106	122	101	117
3	43	-76146.0000000000	-76146.0000000000	106	122	103	119
3	44	-12099.0000000000	-12099.0000000000	106	122	105	121
3	45	-20979.0000000000	-20979.0000000000	106	122	107	123
3	46	58275.0000000000	58275.0000000000	106	122	109	125
3	47	77478.0000000000	77478.0000000000	106	122	111	127
3	48	-657216.0000000000	-657216.0000000000	108	124	97	113
3	49	-50400.0000000000	-50400.0000000000	108	124	99	115
3	50	-159936.0000000000	-159936.0000000000	108	124	101	117
3	51	460992.0000000000	460992.0000000000	108	124	103	119
3	52	73248.0000000000	73248.0000000000	108	124	105	121
3	53	127008.0000000000	127008.0000000000	108	124	107	123
3	54	-352800.0000000000	-352800.0000000000	108	124	109	125
3	55	-469056.0000000000	-469056.0000000000	108	124	111	127
3	56	-860640.0000000000	-860640.0000000000	110	126	97	113
3	57	-66000.0000000000	-66000.0000000000	110	126	99	115
3	58	-209440.0000000000	-209440.0000000000	110	126	101	117
3	59	603680.0000000000	603680.0000000000	110	126	103	119
3	60	95920.0000000000	95920.0000000000	110	126	105	121
3	61	166320.0000000000	166320.0000000000	110	126	107	123
3	62	-462000.0000000000	-462000.0000000000	110	126	109	125
3	63	-614240.0000000000	-614240.0000000000	110	126	111	127
4	0	-56277.0000000000	-56277.0000000000	128	144	129	145
4	1	73260.0000000000	73260.0000000000	128	144	131	147
4	2	182817.0000000000	182817.0000000000	128	144	133	149
4	3	3996.0000000000	3996.0000000000	128	144	135	151
4	4	-33966.0000000000	-33966.0000000000	128	144	137	153
4	5	178155.0000000000	178155.0000000000	128	144	139	155
4	6	37962.0000000000	37962.0000000000	128	144	141	157
4	7	279054.0000000000	279054.0000000000	128	144	143	159
4	8	24167.0000000000	24167.0000000000	130	146	129	145
4	9	-31460.0000000000	-31460.0000000000	130	146	131	147
4	10	-78507.0000000000	-78507.0000000000	130	146	133	149
4	11	-1716.0000000000	-1716.0000000000	130	146	135	151
4	12	14586.0000000000	14586.0000000000	130	146	137	153
4	13	-76505.0000000000	-76505.0000000000	130	146	139	155
4	14	-16302.0000000000	-16302.0000000000	130	146	141	157
4	15	-119834.0000000000	-119834.0000000000	130	146	143	159
4	16	62192.0000000000	62192.0000000000	132	148	129	145
4	17	-80960.0000000000	-80960.0000000000	132	148	131	147
4	18	-202032.0000000000	-202032.0000000000	132	148	133	149
4	19	-4416.0000000000	-4416.0000000000	132	148	135	151
4	20	37536.0000000000	37536.0000000000	132	148	137	153
4	21	-196880.0000000000	-196880.0000000000	132	148	139	155
4	22	-41952.0000000000	-41952.0000000000	132	148	141	157
4	23	-308384.0000000000	-308384.0000000000	132	148	143	159
4	24	75374.0000000000	75374.0000000000	134	150	129	145
4	25	-98120.0000000000	-98120.0000000000	134	150	131	147
4	26	-244854.0000000000	-244854.0000000000	134	150	133	149
4	27	-5352.0000000000	-5352.0000000000	134	150	135	151
4	28	45492.0000000000	45492.0000000000	134	150	137	153
4	29	-238610.0000000000	-238610.0000000000	134	150	139	155
4	30	-50844.0000000000	-50844.0000000000	134	150	141	157
4	31	-373748.0000000000	-373748.0000000000	134	150	143	159
4	32	-73346.0000000000	-73346.0000000000	136	152	129	145
4	33	95480.0000000000	95480.0000000000	136	152	131	147
4	34	238266.0000000000	238266.0000000000	136	152	133	149
4	35	5208.0000000000	5208.0000000000	136	152	135	151
4	36	-44268.0000000000	-44268.0000000000	136	152	137	153
4	37	232190.0000000000	232190.0000000000	136	152	139	155
4	38	49476.0000000000	49476.0000000000	136	152	141	157
4	39	363692.0000000000	363692.0000000000	136	152	143	159
4	40	100555.0000000000	100555.0000000000	138	154	129	145
4	41	-130900.0000000000	-130900.0000000000	138	154	131	147
4	42	-326655.0000000000	-326655.0000000000	138	154	133	149
4	43	-7140.0000000000	-7140.0000000000	138	154	135	151
4	44	60690.0000000000	60690.0000000000	138	154	137	153
4	45	-318325.0000000000	-318325.0000000000	138	154	139	155
4	46	-67830.0000000000	-67830.0000000000	138	154	141	157
4	47	-498610.0000000000	-498610.0000000000	138	154	143	159
4	48	34476.0000000000	34476.0000000000	140	156	129	145
4	49	-44880.0000000000	-44880.0000000000	140	156	131	147
4	50	-111996.0000000000	-111996.0000000000	140	156	133	149
4	51	-2448.0000000000	-2448.0000000000	140	156	135	151
4	52	20808.0000000000	20808.0000000000	140	156	137	153
4	53	-109140.0000000000	-109140.0000000000	140	156	139	155
4	54	-23256.0000000000	-23256.0000000000	140	156	141	157
4	55	-170952.0000000000	-170952.0000000000	140	156	143	159
4	56	48503.0000000000	48503.0000000000	142	158	129	145
4	57	-63140.0000000000	-63140.0000000000	142	158	131	147
4	58	-157563.0000000000	-157563.0000000000	142	158	133	149
4	59	-3444.0000000000	-3444.0000000000	142	158	135	151
4	60	29274.0000000000	29274.0000000000	142	158	137	153
4	61	-153545.0000000000	-153545.0000000000	142	158	139	155
4	62	-32718.0000000000	-32718.0000000000	142	158	141	157
4	63	-240506.0000000000	-240506.0000000000	142	158	143	159
5	0	7120.0000000000	7120.0000000000	160	176	161	177
5	1	-987010.0000000000	-987010.0000000000	160	176	163	179
5	2	-384480.0000000000	-384480.0000000000	160	176	165	181
5	3	-78320.0000000000	-78320.0000000000	160	176	167	183
5	4	-754720.0000000000	-754720.0000000000	160	176	169	185
5	5	608760.0000000000	608760.0000000000	160	176	171	187
5	6	168210.0000000000	168210.0000000000	160	176	173	189
5	7	634570.0000000000	634570.0000000000	160	176	175	191
5	8	-2656.0000000000	-2656.0000000000	162	178	161	177
5	9	368188.0000000000	368188.0000000000	162	178	163	179
5	10	143424.0000000000	143424.0000000000	162	178	165	181
5	11	29216.0000000000	29216.0000000000	162	178	167	183
5	12	281536.0000000000	281536.0000000000	162	178	169	185
5	13	-227088.0000000000	-227088.0000000000	162	178	171	187
5	14	-62748.0000000000	-62748.0000000000	162	178	173	189
5	15	-236716.0000000000	-236716.0000000000	162	178	175	191
5	16	-2752.0000000000	-2752.0000000000	164	180	161	177
5	17	381496.0000000000	381496.0000000000	164	180	163	179
5	18	148608.0000000000	148608.0000000000	164	180	165	181
5	19	30272.0000000000	30272.0000000000	164	180	167	183
5	20	291712.0000000000	291712.0000000000	164	180	169	185
5	21	-235296.0000000000	-235296.0000000000	164	180	171	187
5	22	-65016.0000000000	-65016.0000000000	164	180	173	189
5	23	-245272.0000000000	-245272.0000000000	164	180	175	191
5	24	-2224.0000000000	-2224.0000000000	166	182	161	177
5	25	308302.0000000000	308302.0000000000	166	182	163	179
5	26	120096.0000000000	120096.0000000000	166	182	165	181
5	27	24464.0000000000	24464.0000000000	166	182	167	183
5	28	235744.0000000000	235744.0000000000	166	182	169	185
5	29	-190152.0000000000	-190152.0000000000	166	182	171	187
5	30	-52542.0000000000	-52542.0000000000	166	182	173	189
5	31	-198214.0000000000	-198214.0000000000	166	182	175	191
5	32	0.0000000000	0.0000000000	168	184	161	177
5	33	-0.0000000000	-0.0000000000	168	184	163	179
5	34	-0.0000000000	-0.0000000000	168	184	165	181
5	35	-0.0000000000	-0.0000000000	168	184	167	183
5	36	-0.0000000000	-0.0000000000	168	184	169	185
5	37	0.0000000000	0.0000000000	168	184	171	187
5	38	0.0000000000	0.0000000000	168	184	173	189
5	39	0.0000000000	0.0000000000	168	184	175	191
5	40	-2240.0000000000	-2240.0000000000	170	186	161	177
5	41	310520.0000000000	310520.0000000000	170	186	163	179
5	42	120960.0000000000	120960.0000000000	170	186	165	181
5	43	24640.0000000000	24640.0000000000	170	186	167	183
5	44	237440.0000000000	237440.0000000000	170	186	169	185
5	45	-191520.0000000000	-191520.0000000000	170	186	171	187
5	46	-52920.0000000000	-52920.0000000000	170	186	173	189
5	47	-199640.0000000000	-199640.0000000000	170	186	175	191
5	48	5088.0000000000	5088.0000000000	172	188	161	177
5	49	-705324.0000000000	-705324.0000000000	172	188	163	179
5	50	-274752.0000000000	-274752.0000000000	172	188	165	181
5	51	-55968.0000000000	-55968.0000000000	172	188	167	183
5	52	-539328.0000000000	-539328.0000000000	172	188	169	185
5	53	435024.0000000000	435024.0000000000	172	188	171	187
5	54	120204.0000000000	120204.0000000000	172	188	173	189
5	55	453468.0000000000	453468.0000000000	172	188	175	191
5	56	-2736.0000000000	-2736.0000000000	174	190	161	177
5	57	379278.0000000000	379278.0000000000	174	190	163	179
5	58	147744.0000000000	147744.0000000000	174	190	165	181
5	59	30096.0000000000	30096.0000000000	174	190	167	183
5	60	290016.0000000000	290016.0000000000	174	190	169	185
5	61	-233928.0000000000	-233928.0000000000	174	190	171	187
5	62	-64638.0000000000	-64638.0000000000	174	190	173	189
5	63	-243846.0000000000	-243846.0000000000	174	190	175	191
6	0	153216.0000000000	153216.0000000000	192	208	193	209
6	1	-42112.0000000000	-42112.0000000000	192	208	195	211
6	2	-490112.0000000000	-490112.0000000000	192	208	197	213
6	3	834176.0000000000	834176.0000000000	192	208	199	215
6	4	156800.0000000000	156800.0000000000	192	208	201	217
6	5	180096.0000000000	180096.0000000000	192	208	203	219
6	6	-115584.0000000000	-115584.0000000000	192	208	205	221
6	7	-674688.0000000000	-674688.0000000000	192	208	207	223
6	8	103113.0000000000	103113.0000000000	194	210	193	209
6	9	-28341.0000000000	-28341.0000000000	194	210	195	211
6	10	-329841.0000000000	-329841.0000000000	194	210	197	213
6	11	561393.0000000000	561393.0000000000	194	210	199	215
6	12	105525.0000000000	105525.0000000000	194	210	201	217
6	13	121203.0000000000	121203.0000000000	194	210	203	219
6	14	-77787.0000000000	-77787.0000000000	194	210	205	221
6	15	-454059.0000000000	-454059.0000000000	194	210	207	223
6	16	-123804.0000000000	-123804.0000000000	196	212	193	209
6	17	34028.0000000000	34028.0000000000	196	212	195	211
6	18	396028.0000000000	396028.0000000000	196	212	197	213
6	19	-674044.0000000000	-674044.0000000000	196	212	199	215
6	20	-126700.0000000000	-126700.0000000000	196	212	201	217
6	21	-145524.0000000000	-145524.0000000000	196	212	203	219
6	22	93396.0000000000	93396.0000000000	196	212	205	221
6	23	545172.0000000000	545172.0000000000	196	212	207	223
6	24	-142614.0000000000	-142614.0000000000	198	214	193	209
6	25	39198.0000000000	39198.0000000000	198	214	195	211
6	26	456198.0000000000	456198.0000000000	198	214	197	213
6	27	-776454.0000000000	-776454.0000000000	198	214	199	215
6	28	-145950.0000000000	-145950.0000000000	198	214	201	217
6	29	-167634.0000000000	-167634.0000000000	198	214	203	219
6	30	107586.0000000000	107586.0000000000	198	214	205	221
6	31	628002.0000000000	628002.0000000000	198	214	207	223
6	32	89262.0000000000	89262.0000000000	200	216	193	209
6	33	-24534.0000000000	-24534.0000000000	200	216	195	211
6	34	-285534.0000000000	-285534.0000000000	200	216	197	213
6	35	485982.0000000000	485982.0000000000	200	216	199	215
6	36	91350.0000000000	91350.0000000000	200	216	201	217
6	37	104922.0000000000	104922.0000000000	200	216	203	219
6	38	-67338.0000000000	-67338.0000000000	200	216	205	221
6	39	-393066.0000000000	-393066.0000000000	200	216	207	223
6	40	309168.0000000000	309168.0000000000	202	218	193	209
6	41	-84976.0000000000	-84976.0000000000	202	218	195	211
6	42	-988976.0000000000	-988976.0000000000	202	218	197	213
6	43	1683248.0000000000	1683248.0000000000	202	218	199	215
6	44	316400.0000000000	316400.0000000000	202	218	201	217
6	45	363408.0000000000	363408.0000000000	202	218	203	219
6	46	-233232.0000000000	-233232.0000000000	202	218	205	221
6	47	-1361424.0000000000	-1361424.0000000000	202	218	207	223
6	48	140220.0000000000	140220.0000000000	204	220	193	209
6	49	-38540.0000000000	-38540.0000000000	204	220	195	211
6	50	-448540.0000000000	-448540.0000000000	204	220	197	213
6	51	763420.0000000000	763420.0000000000	204	220	199	215
6	52	143500.0000000000	143500.0000000000	204	220	201	217
6	53	164820.0000000000	164820.0000000000	204	220	203	219
6	54	-105780.0000000000	-105780.0000000000	204	220	205	221
6	55	-617460.0000000000	-617460.0000000000	204	220	207	223
6	56	-12825.0000000000	-12825.0000000000	206	222	193	209
6	57	3525.0000000000	3525.0000000000	206	222	195	211
6	58	41025.0000000000	41025.0000000000	206	222	197	213
6	59	-69825.0000000000	-69825.0000000000	206	222	199	215
6	60	-13125.0000000000	-13125.0000000000	206	222	201	217
6	61	-15075.0000000000	-15075.0000000000	206	222	203	219
6	62	9675.0000000000	9675.0000000000	206	222	205	221
6	63	56475.0000000000	56475.0000000000	206	222	207	223
7	0	-284580.0000000000	-284580.0000000000	224	240	225	241
7	1	-261171.0000000000	-261171.0000000000	224	240	227	243
7	2	-260712.0000000000	-260712.0000000000	224	240	229	245
7	3	118881.0000000000	118881.0000000000	224	240	231	247
7	4	437886.0000000000	437886.0000000000	224	240	233	249
7	5	464967.0000000000	464967.0000000000	224	240	235	251
7	6	-142290.0000000000	-142290.0000000000	224	240	237	253
7	7	-166617.0000000000	-166617.0000000000	224	240	239	255
7	8	-264740.0000000000	-264740.0000000000	226	242	225	241
7	9	-242963.0000000000	-242963.0000000000	226	242	227	243
7	10	-242536.0000000000	-242536.0000000000	226	242	229	245
7	11	110593.0000000000	110593.0000000000	226	242	231	247
7	12	407358.0000000000	407358.0000000000	226	242	233	249
7	13	432551.0000000000	432551.0000000000	226	242	235	251
7	14	-132370.0000000000	-132370.0000000000	226	242	237	253
7	15	-155001.0000000000	-155001.0000000000	226	242	239	255
7	16	225680.0000000000	225680.0000000000	228	244	225	241
7	17	207116.0000000000	207116.0000000000	228	244	227	243
7	18	206752.0000000000	206752.0000000000	228	244	229	245
7	19	-94276.0000000000	-94276.0000000000	228	244	231	247
7	20	-347256.0000000000	-347256.0000000000	228	244	233	249
7	21	-368732.0000000000	-368732.0000000000	228	244	235	251
7	22	112840.0000000000	112840.0000000000	228	244	237	253
7	23	132132.0000000000	132132.0000000000	228	244	239	255
7	24	286440.0000000000	286440.0000000000	230	246	225	241
7	25	262878.0000000000	262878.0000000000	230	246	227	243
7	26	262416.0000000000	262416.0000000000	230	246	229	245
7	27	-119658.0000000000	-119658.0000000000	230	246	231	247
7	28	-440748.0000000000	-440748.0000000000	230	246	233	249
7	29	-468006.0000000000	-468006.0000000000	230	246	235	251
7	30	143220.0000000000	143220.0000000000	230	246	237	253
7	31	167706.0000000000	167706.0000000000	230	246	239	255
7	32	531960.0000000000	531960.0000000000	232	248	225	241
